subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
2872,country_group_16,0,0,0.5,0,0.5,0,0,0,0,0.5,0.5,3,4,4,4,3,4,3,4,4,3,3,4,4,3,3,3,3,3,3.44444444444444,3.71428571428571,3.33333333333333,3,54,man,5,3,online panel,monetary reward,1,0.1111111111111111,0.5
9450,country_group_18,0,0.428571428571429,0.5,0,0.666666666666667,0.833333333333333,0.5,0.25,0.5,0.5,0.75,4,4,3,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3.88888888888889,4,3.66666666666667,4,25,woman,6,4,students,course credit,1,0.4087301587301588,0.625
2967,country_group_24,0.666666666666667,0.571428571428571,0.5,1,0.5,0.666666666666667,0.166666666666667,0,0.25,0.25,0,4,4,5,5,3,5,2,4,4,3,3,4,2,3,4,4,4,4,3.72222222222222,4,3.16666666666667,4,19,woman,6,3,online panel,monetary reward,1,0.48015873015873023,0.125
5441,country_group_07,0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,0.75,0.5,0.75,4,4,2,3,4,5,4,4,5,4,3,2,4,4,3,4,5,4,3.77777777777778,3.85714285714286,3.33333333333333,4.33333333333333,36,woman,7,7,online panel,monetary reward,1,0.873015873015873,0.625
5399,country_group_19,0,0,0.5,0,0.666666666666667,0,0,0,0,0.75,0.75,4,4,5,5,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3.5,4,3,3,23,woman,6,4,mixed,raffle,1,0.12962962962962965,0.75
2448,country_group_13,0.166666666666667,0,0.5,0,0.833333333333333,0.166666666666667,1,0.25,0,0,0.25,4,4,5,5,3,5,2,3,3,5,3,2,4,4,4,4,4,5,3.83333333333333,3.71428571428571,3.66666666666667,4.33333333333333,18,man,9,1,mixed,raffle,1,0.3240740740740741,0.125
5808,country_group_24,0.333333333333333,0,0,0,0.166666666666667,0.166666666666667,0.666666666666667,0,0,0,0,5,4,5,5,4,5,4,5,5,4,5,3,4,4,5,3,4,2,4.22222222222222,4.71428571428571,4.16666666666667,3,26,woman,6,4,online panel,monetary reward,1,0.14814814814814822,0
7632,country_group_01,0.166666666666667,0.142857142857143,0.5,1,0.666666666666667,0.5,0.5,0.25,0.5,0,0.25,2,4,5,5,4,5,3,3,2,3,2,2,3,3,3,4,4,1,3.22222222222222,3.85714285714286,2.66666666666667,3,32,man,7,6,online panel,monetary reward,1,0.46957671957671965,0.125
5169,country_group_18,0.333333333333333,0.285714285714286,0.5,0,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5,0.5,0.5,4,3,5,5,4,5,3,2,2,3,3,3,3,2,2,2,4,1,3.11111111111111,3.71428571428571,2.66666666666667,2.33333333333333,28,man,6,4,students,course credit,1,0.32804232804232797,0.5
10024,country_group_21,0,0,0.5,1,0.333333333333333,0.5,0.5,0,0.5,0.5,1,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3.77777777777778,3.71428571428571,4,3.66666666666667,63,man,5,4,online panel,monetary reward,2,0.37037037037037035,0.75
8330,country_group_07,0,0,0.5,1,0,0.5,0,0.25,0.5,0.5,0.5,2,2,4,5,1,3,3,2,3,2,1,1,4,2,2,3,1,3,2.44444444444444,3,2,2.33333333333333,55,woman,3,2,online panel,monetary reward,1,0.3055555555555556,0.5
8637,country_group_17,0.333333333333333,0,1,1,0.333333333333333,0.5,0,0.25,0,0.25,0.25,3,3,3,4,3,5,4,4,4,4,4,3,4,3,2,4,3,5,3.61111111111111,3.85714285714286,3.33333333333333,4,24,woman,5,4,mixed,raffle,1,0.37962962962962954,0.25
2123,country_group_05,0,0,0.5,1,0,0,0,0,0,0.25,0.25,5,5,5,5,5,5,4,5,4,5,5,5,4,5,1,5,4,NA,4.52941176470588,4.71428571428571,4.16666666666667,4.5,19,woman,10,4,mixed,raffle,1,0.16666666666666666,0.25
7216,country_group_16,0,0,0.5,0,0.333333333333333,0,0,0,0,0.75,0.75,3,3,2,5,3,3,3,3,4,3,3,4,3,3,3,3,3,2,3.11111111111111,3.28571428571429,3.16666666666667,2.66666666666667,55,woman,7,6,online panel,monetary reward,1,0.09259259259259256,0.75
8343,country_group_15,0,0,0.5,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0,0,3,2,4,4,4,2,3,3,4,4,4,5,3,3,4,2,2,2,3.22222222222222,3.42857142857143,3.83333333333333,2,44,man,4,5,online panel,monetary reward,1,0.22222222222222232,0
2776,country_group_14,0.333333333333333,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,4,4,4,4,3,3,4,4,4,3,3,4,2,3.72222222222222,4.14285714285714,3.5,3,51,woman,5,7,online panel,monetary reward,1,0.037037037037037,0
5920,country_group_13,0.833333333333333,1,1,1,1,1,1,1,1,0,0,4,4,3,5,4,5,4,2,2,5,5,3,4,3,5,4,4,5,3.94444444444444,3.57142857142857,4.16666666666667,4.33333333333333,21,woman,7,4,mixed,raffle,1,0.9814814814814814,0
9685,country_group_06,0.5,0.285714285714286,1,0,0.666666666666667,0.666666666666667,0.5,0.25,0.5,0.75,0.5,3,4,4,5,4,4,5,4,3,3,2,4,3,4,2,2,3,4,3.5,4.14285714285714,3,3,33,woman,5,5,online panel,monetary reward,1,0.4854497354497355,0.625
9318,country_group_01,0.5,0.142857142857143,1,0,0.333333333333333,0.666666666666667,0.833333333333333,0,0.25,0.5,0.5,4,4,3,4,3,3,4,4,3,3,4,3,3,4,2,4,5,2,3.44444444444444,3.42857142857143,3.16666666666667,3.66666666666667,27,woman,8,4,online panel,monetary reward,1,0.414021164021164,0.5
1642,country_group_03,0.166666666666667,0.571428571428571,1,1,0.333333333333333,0.833333333333333,0.833333333333333,0.75,0.5,0.5,0,4,4,4,4,3,4,3,4,4,4,4,3,3,4,4,4,3,2,3.61111111111111,3.71428571428571,3.66666666666667,3,66,man,7,5,online panel,monetary reward,1,0.6653439153439152,0.25
7398,country_group_18,0.5,0.428571428571429,0.5,0,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.75,0.25,0.25,4,4,4,4,3,5,3,3,3,2,4,3,3,3,3,3,3,1,3.22222222222222,3.57142857142857,3,2.33333333333333,35,woman,9,6,students,course credit,1,0.5753968253968254,0.25
9527,country_group_08,0,0,0.5,1,0.666666666666667,0.666666666666667,1,0,0.5,0,0.5,4,4,5,5,4,5,4,5,5,5,4,5,3,5,4,4,5,4,4.44444444444444,4.71428571428571,4.33333333333333,4.33333333333333,40,woman,7,5,online panel,monetary reward,1,0.48148148148148157,0.25
9582,country_group_05,0.5,0.571428571428571,1,1,0,0.833333333333333,0.833333333333333,0.5,0.75,0.25,0.5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,4,4,4,4,4.55555555555556,4.71428571428571,4.66666666666667,4,22,woman,9,5,mixed,raffle,1,0.6653439153439152,0.375
5382,country_group_03,0,0,0,0,0,0,0,0,0,0.25,0.25,5,5,5,5,5,5,4,5,5,4,4,5,5,5,4,4,4,4,4.61111111111111,4.85714285714286,4.5,4,28,man,7,5,online panel,monetary reward,1,0,0.25
3105,country_group_05,0.833333333333333,0.714285714285714,1,1,0.5,0.833333333333333,0.833333333333333,0.5,0.75,0.5,0.5,4,3,4,5,4,5,4,5,3,3,5,5,4,3,2,2,4,4,3.83333333333333,4.28571428571429,3.66666666666667,3.33333333333333,20,woman,8,4,mixed,raffle,1,0.7738095238095237,0.5
994,country_group_07,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,1,3,2,3,3,4,4,2,2,3,2,2,2.83333333333333,2.57142857142857,3,2.33333333333333,29,man,8,7,online panel,monetary reward,1,0,0
3005,country_group_12,0,0,0.5,0,0.333333333333333,0.166666666666667,0.666666666666667,0,0,0.25,0.25,3,4,5,5,4,5,4,4,4,5,1,4,2,3,4,4,2,3,3.66666666666667,4.42857142857143,3.16666666666667,3,32,woman,4,3,online panel,monetary reward,1,0.1851851851851852,0.25
9758,country_group_17,0,0,0.5,0,0,0,0,0,0,0,0,3,3,4,4,2,4,3,2,3,2,2,2,2,2,2,2,3,2,2.61111111111111,3.14285714285714,2,2.33333333333333,24,man,5,4,mixed,raffle,1,0.05555555555555555,0
3624,country_group_09,0,0,0.5,0,0.833333333333333,0,0.666666666666667,0,0,0.5,0.5,4,4,4,4,3,5,3,4,5,3,4,3,3,3,3,4,3,5,3.72222222222222,4,3.16666666666667,4,26,woman,7,5,mixed,raffle,1,0.2222222222222222,0.5
9766,country_group_13,0.5,0.428571428571429,0.5,1,0.166666666666667,0.333333333333333,0,0.25,0,0.25,0,5,4,5,3,4,5,5,5,4,5,5,3,4,5,5,5,5,5,4.55555555555556,4.42857142857143,4.5,5,54,man,6,3,mixed,raffle,1,0.3531746031746032,0.125
6275,country_group_11,0,0,0,0,0,0,0,0,0,0.5,1,1,2,3,4,4,4,3,4,4,4,4,4,2,3,4,5,5,3,3.5,3.71428571428571,3.5,4.33333333333333,60,man,8,5,online panel,monetary reward,1,0,0.75
2028,country_group_05,0.666666666666667,0.857142857142857,1,1,0.833333333333333,1,0.833333333333333,0.25,0.25,0.75,0.5,4,4,4,4,4,5,2,1,1,4,3,2,3,2,2,4,5,1,3.05555555555556,3,2.66666666666667,3.33333333333333,23,man,7,4,mixed,raffle,1,0.7433862433862434,0.625
10043,country_group_22,1,1,1,1,0,0,0,0,0,0,0,4,4,4,5,4,5,4,3,3,4,4,4,4,4,4,2,2,1,3.61111111111111,4,4,1.66666666666667,38,man,7,5,online panel,monetary reward,1,0.4444444444444444,0
3646,country_group_06,0.166666666666667,0.142857142857143,0,0,0.333333333333333,0.166666666666667,1,0,0.25,0,0.25,3,2,4,3,2,3,2,3,4,3,2,2,3,2,3,3,2,2,2.66666666666667,3,2.5,2.33333333333333,50,man,5,5,online panel,monetary reward,1,0.2288359788359789,0.125
1276,country_group_14,0.666666666666667,0.857142857142857,1,1,0.5,1,1,0.75,0.75,0,0.25,4,2,4,5,4,4,3,3,3,3,3,4,3,3,4,2,3,1,3.22222222222222,3.71428571428571,3.33333333333333,2,25,man,7,5,online panel,monetary reward,1,0.835978835978836,0.125
5244,country_group_23,0.5,0.857142857142857,1,1,0.5,1,0.5,0.5,0,0.5,0.25,4,3,5,5,3,5,4,4,4,3,2,4,3,4,4,5,5,5,4,4.28571428571429,3.33333333333333,5,21,woman,5,4,students,course credit,1,0.6507936507936508,0.375
4017,country_group_04,0.5,0.714285714285714,0.5,1,0,0.333333333333333,0.166666666666667,0.25,0.25,0.25,0.25,3,1,3,5,2,3,5,3,3,4,4,4,5,4,4,5,2,5,3.61111111111111,3.42857142857143,4.16666666666667,4,21,woman,7,5,mixed,raffle,1,0.4126984126984127,0.25
7998,country_group_12,0,0,0.5,0,0.833333333333333,0.166666666666667,0.666666666666667,0,0,0.5,0.5,3,2,4,3,2,3,2,3,3,3,1,4,4,3,4,4,4,2,3,2.85714285714286,3.16666666666667,3.33333333333333,37,man,6,5,online panel,monetary reward,1,0.24074074074074078,0.5
9529,country_group_04,0.333333333333333,1,1,1,0.833333333333333,1,1,0.75,1,0.5,0.5,5,4,2,4,4,5,4,4,4,3,5,2,4,4,2,5,2,3,3.66666666666667,3.85714285714286,3.33333333333333,3.33333333333333,23,man,5,5,mixed,raffle,1,0.8796296296296295,0.5
7607,country_group_09,0,0,0,0,0.166666666666667,0,0.666666666666667,0,0,0.5,0.5,4,3,5,5,2,5,1,3,4,3,2,4,2,3,2,3,5,4,3.33333333333333,3.57142857142857,2.66666666666667,4,18,woman,8,4,mixed,raffle,1,0.09259259259259266,0.5
9366,country_group_16,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.5,3,2,4,4,3,5,3,3,3,3,3,4,3,3,3,3,3,2,3.16666666666667,3.57142857142857,3.16666666666667,2.66666666666667,45,woman,5,3,online panel,monetary reward,1,0.018518518518518556,0.375
5974,country_group_04,0,0.857142857142857,1,1,0.833333333333333,0.5,0.166666666666667,0.5,0.5,0.75,0.75,4,4,4,5,4,4,2,4,4,3,4,3,4,4,4,5,4,4,3.88888888888889,3.85714285714286,3.66666666666667,4.33333333333333,22,man,6,3,mixed,raffle,1,0.5952380952380952,0.75
6459,country_group_04,0.333333333333333,0.857142857142857,0.5,1,1,1,1,0.75,1,0.5,1,4,3,3,4,4,5,4,5,4,4,5,5,2,3,2,2,1,1,3.38888888888889,4.14285714285714,3.5,1.33333333333333,20,woman,7,5,mixed,raffle,1,0.8267195767195766,0.75
10025,country_group_19,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,5,4,5,4,5,4,3,4,4,4,5,4,4,4.33333333333333,4.42857142857143,4,4.33333333333333,30,woman,7,6,mixed,raffle,1,1,1
8411,country_group_20,0,0,0,0,0,0,0,0,0,0.5,0.5,3,3,4,5,3,5,3,2,3,3,2,3,4,2,4,3,3,NA,3.23529411764706,3.57142857142857,3,3,18,woman,2,3,mixed,no compensation + course credit,1,0,0.5
8097,country_group_11,0,0,0,0,0,0,0,0,0,0.75,0.75,2,2,2,3,1,1,2,1,1,2,2,3,2,2,2,1,2,1,1.77777777777778,1.57142857142857,2.16666666666667,1.33333333333333,28,woman,7,6,online panel,monetary reward,1,0,0.75
3026,country_group_08,0.166666666666667,0,0.5,1,0.5,0.333333333333333,0.166666666666667,0.25,0,0.25,0,4,5,2,4,3,4,5,4,4,4,5,4,4,4,4,3,4,5,4,3.71428571428571,4.16666666666667,4,31,man,5,5,online panel,monetary reward,1,0.3240740740740741,0.125
7824,country_group_12,0,0,0.5,1,0.5,0.5,0.5,0.25,0.25,0.5,0.5,3,3,3,3,3,3,3,3,3,3,1,3,3,3,5,3,3,3,3,3,3,3,28,woman,8,6,online panel,monetary reward,1,0.3888888888888889,0.5
810,country_group_05,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.833333333333333,0.75,0.75,0.5,0.5,4,4,5,5,2,5,2,4,4,3,4,3,5,4,3,2,3,1,3.5,3.85714285714286,3.66666666666667,2,22,man,8,4,mixed,raffle,1,0.8148148148148149,0.5
5560,country_group_18,0,0,0.5,0,0.666666666666667,0.5,0.5,0.25,0.5,0.5,0.5,4,3,3,5,4,5,5,4,4,4,5,4,4,4,4,5,4,5,4.22222222222222,4.28571428571429,4.16666666666667,4.66666666666667,23,woman,7,4,students,course credit,1,0.3240740740740741,0.5
9861,country_group_23,0.333333333333333,0,0.5,1,0.5,0.5,0.5,0.5,0.5,0.75,0.5,3,4,4,5,4,5,2,4,4,2,2,4,3,3,2,3,2,3,3.27777777777778,4,2.66666666666667,2.66666666666667,20,woman,5,4,students,course credit,1,0.48148148148148145,0.625
9770,country_group_05,0.333333333333333,0,0.5,1,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,5,3.72222222222222,3.42857142857143,3.66666666666667,4.33333333333333,48,woman,8,3,mixed,raffle,1,0.24074074074074078,0.5
8121,country_group_24,0,0,0.5,0,0,0.166666666666667,0.333333333333333,0,0,0,0,5,5,4,5,3,4,3,3,4,4,4,4,4,4,3,4,4,3,3.88888888888889,3.71428571428571,3.83333333333333,3.66666666666667,45,woman,6,7,online panel,monetary reward,1,0.1111111111111111,0
5581,country_group_09,0.666666666666667,0.714285714285714,1,1,1,1,1,0.75,1,0.5,0.5,5,5,5,5,3,5,4,4,4,5,5,4,5,5,3,5,5,3,4.44444444444444,4.28571428571429,4.5,4.33333333333333,32,woman,8,5,mixed,raffle,1,0.9034391534391535,0.5
8386,country_group_20,0.833333333333333,0.714285714285714,1,1,0.833333333333333,1,0,0.5,1,0.5,0.75,4,3,2,4,3,5,2,1,1,3,4,3,4,2,3,4,4,3,3.05555555555556,2.57142857142857,3.16666666666667,3.66666666666667,19,woman,5,4,mixed,no compensation + course credit,1,0.7645502645502644,0.625
2406,country_group_02,0.333333333333333,0.714285714285714,1,0,1,0.666666666666667,0.333333333333333,0.5,0.75,0.75,0.5,4,3,3,5,4,3,5,2,3,2,1,2,2,2,1,1,2,2,2.61111111111111,3.57142857142857,1.66666666666667,1.66666666666667,27,woman,8,5,online panel,monetary reward,1,0.5886243386243385,0.625
1306,country_group_20,0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,1,0.666666666666667,0.5,0.75,0.75,0.75,5,5,4,4,4,5,4,5,5,4,5,4,4,4,2,4,4,2,4.11111111111111,4.42857142857143,3.83333333333333,3.33333333333333,21,woman,7,4,mixed,no compensation + course credit,1,0.4880952380952382,0.75
4154,country_group_24,0,0,0.5,0,0.5,0.166666666666667,0.5,0,0,0,0,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.16666666666667,4.42857142857143,4,4,61,woman,3,1,online panel,monetary reward,1,0.18518518518518523,0
2723,country_group_24,0.166666666666667,0.428571428571429,0.5,1,0.833333333333333,0.666666666666667,0.166666666666667,0.25,0.25,0,0,4,4,4,5,2,5,2,3,4,3,2,4,2,2,3,5,4,4,3.44444444444444,3.57142857142857,2.66666666666667,4.33333333333333,23,woman,4,5,online panel,monetary reward,1,0.47354497354497366,0
4867,country_group_05,0.166666666666667,0,1,1,0.166666666666667,0.833333333333333,0.833333333333333,0.5,0.5,0.25,0.25,4,4,5,3,1,5,3,1,1,2,1,2,1,1,1,4,3,4,2.55555555555556,2.71428571428571,1.33333333333333,3.66666666666667,23,woman,8,5,mixed,raffle,1,0.5555555555555556,0.25
1370,country_group_08,0.166666666666667,0.285714285714286,1,1,1,1,1,0.75,1,0.75,0.75,1,3,2,1,4,3,1,1,1,4,5,1,2,2,2,1,1,1,2,1.85714285714286,2.66666666666667,1,40,woman,2,6,online panel,monetary reward,1,0.8002645502645503,0.75
9651,country_group_08,0.5,0.571428571428571,0.5,0,0.5,0.666666666666667,0.333333333333333,0.75,1,0.5,0.5,4,3,2,4,3,3,2,2,3,3,3,3,4,3,4,4,4,4,3.22222222222222,2.71428571428571,3.33333333333333,4,62,man,6,4,general public,no compensation,1,0.5357142857142857,0.5
1618,country_group_07,1,1,1,1,0.833333333333333,1,0.666666666666667,1,1,0.75,1,4,4,5,5,5,5,4,4,5,4,4,4,4,5,4,4,4,5,4.38888888888889,4.71428571428571,4.16666666666667,4.33333333333333,45,man,7,7,online panel,monetary reward,1,0.9444444444444444,0.875
10411,country_group_03,0.5,0.857142857142857,1,1,0.5,1,1,0.5,1,0.25,0.25,4,4,3,5,4,4,4,4,4,4,4,4,3,4,5,4,5,5,4.11111111111111,4,4,4.66666666666667,66,man,7,3,online panel,monetary reward,1,0.8174603174603174,0.25
7520,country_group_02,0.833333333333333,0.857142857142857,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.75,0.5,0.75,4,4,4,5,4,5,5,5,5,4,4,3,5,5,3,4,4,5,4.33333333333333,4.71428571428571,4,4.33333333333333,28,man,7,5,online panel,monetary reward,1,0.6600529100529101,0.625
9061,country_group_04,0.166666666666667,0,0.5,1,0.333333333333333,0.333333333333333,0,0,0.5,0.5,0.5,4,1,2,5,4,5,4,5,4,4,4,3,5,4,3,3,3,NA,3.70588235294118,4.14285714285714,3.83333333333333,3,19,woman,7,3,mixed,raffle,1,0.31481481481481477,0.5
9775,country_group_05,0.166666666666667,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,3,1,2,3,4,4,2,3,4,4,4,3,2,4,5,4,3.33333333333333,2.71428571428571,3.33333333333333,4.33333333333333,37,woman,7,6,mixed,raffle,1,0.07407407407407422,0.25
6078,country_group_04,0.5,0.857142857142857,1,1,1,1,1,0,1,0.5,1,3,5,5,5,2,5,2,3,3,2,3,3,2,2,3,4,3,2,3.16666666666667,3.57142857142857,2.5,3,30,woman,7,5,mixed,raffle,1,0.8174603174603174,0.75
5103,country_group_03,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,2,3,4,3,4,2,2,3,3,3,3,4,4,3,4,4,2,3.11111111111111,3,3.33333333333333,3.33333333333333,34,man,6,3,online panel,monetary reward,1,0.09259259259259267,0.25
4891,country_group_18,0.333333333333333,0.285714285714286,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.75,3,4,5,4,2,3,3,2,2,3,3,2,4,2,4,2,1,NA,2.88235294117647,3,3,1.5,23,woman,7,4,students,course credit,1,0.253968253968254,0.5
10326,country_group_18,0,0,0,0,0,0.166666666666667,0,0,0,0.25,0.75,5,5,5,5,5,5,4,3,4,5,5,4,5,4,4,4,5,NA,4.52941176470588,4.42857142857143,4.5,4.5,24,woman,8,4,students,course credit,1,0.018518518518518556,0.5
1770,country_group_04,0,0,0,0,0,0,0,0,0,0.75,0.75,4,3,4,4,4,4,4,4,4,4,5,3,4,4,3,5,4,4,3.94444444444444,4,3.83333333333333,4.33333333333333,18,woman,6,3,mixed,raffle,1,0,0.75
8035,country_group_10,0.333333333333333,0.571428571428571,0.5,1,0.333333333333333,0.333333333333333,0.5,0.25,0.25,0.5,0.75,4,2,2,3,4,3,2,3,3,3,3,3,4,4,2,2,3,2,2.88888888888889,2.85714285714286,3.16666666666667,2.33333333333333,27,woman,6,5,students,no compensation,1,0.4523809523809522,0.625
464,country_group_06,0.833333333333333,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.666666666666667,1,0.75,0.75,1,4,3,4,3,4,4,3,4,4,3,4,4,3,3,3,2,2,3,3.33333333333333,3.71428571428571,3.33333333333333,2.33333333333333,33,man,6,5,online panel,monetary reward,1,0.8637566137566137,0.875
5505,country_group_13,0,0,0.5,1,0.333333333333333,0,0.833333333333333,0,0,0,0,5,4,5,3,5,5,3,5,5,5,5,5,4,5,4,4,4,2,4.33333333333333,4.42857142857143,4.66666666666667,3.33333333333333,26,man,9,6,mixed,raffle,1,0.2962962962962962,0
5199,country_group_07,0.166666666666667,0,1,1,0.5,0.666666666666667,0.5,0.25,0.25,0.25,0.25,4,3,2,3,4,5,4,4,5,5,4,5,5,4,1,3,4,5,3.88888888888889,3.85714285714286,4,4,38,man,6,7,online panel,monetary reward,1,0.48148148148148157,0.25
10480,country_group_23,0,0,0.5,0,0,0.5,0.333333333333333,0.5,0.5,0.25,0.25,4,5,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4.05555555555556,4,4,4,20,woman,6,3,students,course credit,1,0.25925925925925924,0.25
1188,country_group_01,0,0,0.5,0,0,0,0,0,0,0.75,0.75,4,2,4,4,4,3,3,3,3,3,5,3,3,4,3,4,4,4,3.5,3.42857142857143,3.5,4,21,woman,5,3,students,no compensation,1,0.05555555555555555,0.75
6387,country_group_04,0.833333333333333,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.75,0.75,0.75,4,4,4,5,3,4,2,3,4,3,4,2,4,3,3,4,3,3,3.44444444444444,3.57142857142857,3.16666666666667,3.33333333333333,19,woman,8,3,mixed,raffle,1,0.8267195767195765,0.75
